vessel_id, received_time_utc, latitude, longitude
4378,2017-12-23 18:05:00.000000,-16.366550,41.053400
4378,2017-12-28 15:09:40.000000,-34.490870,25.369450
4378,2017-12-23 19:02:55.000000,-16.542700,40.953200
4378,2017-12-28 15:13:11.000000,-34.494070,25.356550
4378,2017-12-28 15:19:41.000000,-34.499950,25.333100
4378,2017-12-23 19:32:00.000000,-16.627280,40.903850
4378,2017-12-28 15:39:21.000000,-34.518620,25.262030
4378,2017-12-23 18:30:00.000000,-16.443570,41.010700
4378,2017-12-23 20:10:00.000000,-16.740650,40.839870
4378,2017-12-28 14:08:59.000000,-34.441370,25.595630
4378,2017-12-23 18:28:38.000000,-16.440450,41.012500
4378,2017-12-28 15:23:30.000000,-34.503620,25.319380
4378,2017-12-28 15:29:31.000000,-34.509070,25.297800
4378,2017-12-28 14:12:40.000000,-34.444620,25.581520
4378,2017-12-28 14:17:20.000000,-34.448480,25.563730
5091,2018-01-03 09:09:00.000000,26.043250,-76.217510
5091,2018-01-03 07:42:00.000000,25.950670,-76.461360
5091,2018-01-03 08:10:56.000000,25.981492,-76.378765
4378,2017-12-23 18:58:00.000000,-16.529170,40.961070
4378,2017-12-28 16:18:11.000000,-34.554383,25.119433
5091,2017-12-23 20:16:05.000000,21.780400,-92.463268
4378,2017-12-23 22:56:18.000000,-17.229383,40.551083
4378,2017-12-23 23:25:00.000000,-17.311570,40.501030
4378,2017-12-28 16:23:10.000000,-34.558820,25.101300
4378,2017-12-28 16:29:21.000000,-34.564530,25.079030
4378,2017-12-28 17:13:21.000000,-34.599410,24.919070
4378,2017-12-28 16:32:50.000000,-34.567750,25.066480
5091,2017-12-23 20:22:00.000000,21.763600,-92.478400
5091,2017-12-23 20:30:55.000000,21.739897,-92.499762
4378,2017-12-23 22:16:00.000000,-17.114200,40.617170
5091,2017-12-23 20:43:25.000000,21.708760,-92.527710
4378,2017-12-23 20:15:00.000000,-16.756180,40.831170
4378,2017-12-23 20:41:00.000000,-16.833080,40.786620
4378,2017-12-23 22:59:22.000000,-17.238500,40.545717
4378,2017-12-23 20:46:00.000000,-16.848680,40.776990
4378,2017-12-23 20:04:14.000000,-16.722617,40.849900
4378,2017-12-28 16:43:11.000000,-34.578620,25.029530
4378,2017-12-28 16:47:51.000000,-34.583450,25.012980
4378,2018-01-03 09:12:47.000000,-23.777467,-2.338800
4378,2017-12-28 17:19:11.000000,-34.601300,24.897300
5091,2017-12-28 14:14:00.000000,18.778840,-93.154080
5091,2017-12-23 21:07:05.000000,21.647090,-92.583430
4378,2017-12-28 16:53:01.000000,-34.588800,24.994350
4378,2017-12-28 16:33:52.000000,-34.568867,25.062917
4378,2017-12-28 16:59:40.000000,-34.594330,24.970330
5091,2017-12-28 16:49:00.000000,18.759270,-93.162960
4378,2017-12-28 16:46:12.000000,-34.581700,25.018883
5091,2018-01-03 09:46:00.000000,26.085540,-76.108220
5091,2017-12-23 21:14:05.000000,21.639880,-92.589890
4378,2018-01-03 09:34:00.000000,-23.738720,-2.407067
4378,2017-12-28 17:23:11.000000,-34.602600,24.882250
4378,2017-12-28 15:47:51.000000,-34.526630,25.230350
5091,2017-12-23 22:04:00.000000,21.485498,-92.729017
5091,2017-12-23 14:41:54.000000,22.691498,-91.641578
4378,2017-12-23 22:18:16.000000,-17.120000,40.613867
5091,2017-12-23 21:28:06.000000,21.616720,-92.610850
4378,2017-12-28 15:53:51.000000,-34.532150,25.208230
4378,2017-12-28 15:59:40.000000,-34.537470,25.186980
4378,2018-01-03 09:58:00.000000,-23.693600,-2.486417
4378,2017-12-23 21:09:00.000000,-16.916350,40.735350
4378,2017-12-28 16:03:01.000000,-34.540580,25.174700
4378,2017-12-23 21:44:00.000000,-17.018580,40.672620
4378,2017-12-23 21:49:00.000000,-17.035720,40.662350
4378,2018-01-03 10:07:00.000000,-23.674780,-2.519133
4378,2018-01-03 10:12:00.000000,-23.665750,-2.534817
4378,2017-12-23 22:49:00.000000,-17.207330,40.563950
4378,2017-12-23 20:04:22.000000,-16.723033,40.849650
4378,2017-12-23 20:32:56.000000,-16.809517,40.801167
4378,2017-12-28 17:09:21.000000,-34.598010,24.934070
4378,2017-12-23 20:33:06.000000,-16.810017,40.800883
4378,2017-12-28 16:09:10.000000,-34.546220,25.152270
5091,2017-12-23 21:23:37.000000,21.596383,-92.629268
4378,2017-12-23 22:49:58.000000,-17.211083,40.561733
5091,2017-12-23 22:00:42.000000,21.494842,-92.721018
4378,2017-12-28 16:13:39.000000,-34.550370,25.135820
4378,2017-12-23 22:55:00.000000,-17.225520,40.553380
5091,2017-12-23 22:37:37.000000,21.395645,-92.805468
4378,2017-12-28 16:19:40.000000,-34.555700,25.114020
4378,2017-12-28 18:16:00.000000,-34.616230,24.685480
4378,2017-12-28 18:19:21.000000,-34.617050,24.670950
5091,2017-12-23 23:49:00.000000,21.330420,-92.882360
5091,2017-12-28 17:00:00.000000,18.741230,-93.166850
4378,2017-12-23 23:34:00.000000,-17.336630,40.485180
4378,2017-12-23 23:58:00.000000,-17.405800,40.442470
4378,2018-01-03 11:10:00.000000,-23.554750,-2.731967
4378,2017-12-28 17:29:11.000000,-34.604530,24.859720
5091,2017-12-23 23:44:12.000000,21.331072,-92.880930
4378,2017-12-23 23:50:08.000000,-17.382167,40.456867
5091,2017-12-24 00:54:18.000000,21.325410,-92.900730
5091,2017-12-24 01:42:31.000000,21.322000,-92.912960
4378,2017-12-24 01:43:00.000000,-17.717300,40.264250
5091,2017-12-24 02:33:37.000000,21.317290,-92.923168
4378,2017-12-28 17:32:50.000000,-34.605680,24.846100
4378,2017-12-28 17:39:50.000000,-34.607920,24.819870
5091,2017-12-24 01:31:11.000000,21.322803,-92.910350
4378,2017-12-24 00:02:00.000000,-17.416270,40.436160
5091,2017-12-23 23:48:21.000000,21.330462,-92.882242
4378,2017-12-23 23:58:58.000000,-17.407217,40.441617
4378,2018-01-03 10:17:59.000000,-23.654033,-2.555050
4378,2017-12-24 00:08:00.000000,-17.433320,40.425650
4378,2017-12-28 17:43:31.000000,-34.609120,24.805950
5091,2017-12-24 02:38:19.000000,21.317530,-92.922740
4378,2017-12-28 17:11:31.000000,-34.598767,24.926033
4378,2017-12-28 18:30:00.000000,-34.619530,24.630430
4378,2017-12-28 17:44:31.000000,-34.609430,24.802280
5091,2017-12-24 00:20:00.000000,21.327580,-92.891240
5091,2017-12-24 01:51:41.000000,21.321480,-92.914290
5091,2017-12-24 01:58:43.000000,21.321000,-92.915500
4378,2018-01-03 10:35:00.000000,-23.620850,-2.613400
5091,2017-12-24 02:01:27.000000,21.320490,-92.916850
5091,2017-12-24 01:58:56.000000,21.320650,-92.916448
4378,2017-12-28 17:52:21.000000,-34.611450,24.772970
4378,2017-12-24 00:33:00.000000,-17.505170,40.382020
4378,2017-12-28 17:50:11.000000,-34.611000,24.781250
4378,2017-12-24 00:32:28.000000,-17.504233,40.382567
5091,2017-12-24 02:04:02.000000,21.320250,-92.917370
4378,2017-12-24 00:38:00.000000,-17.520430,40.372970
4378,2017-12-24 02:22:00.000000,-17.832330,40.192550
5091,2017-12-24 02:12:20.000000,21.319570,-92.918950
5091,2017-12-24 02:42:40.000000,21.316220,-92.924830
5091,2018-01-03 10:15:45.000000,26.121150,-76.016477
4378,2017-12-28 17:59:00.000000,-34.612830,24.749620
4378,2017-12-23 13:45:00.000000,-15.570930,41.518120
5091,2017-12-28 16:41:32.000000,18.770223,-93.157712
4378,2017-12-28 18:00:12.000000,-34.613200,24.743450
4378,2017-12-28 18:10:00.000000,-34.615170,24.705200
4378,2018-01-03 10:26:50.000000,-23.636867,-2.585067
4378,2017-12-24 00:40:46.000000,-17.528767,40.367967
4378,2017-12-24 02:46:00.000000,-17.900070,40.150830
5091,2017-12-24 02:49:52.000000,21.315610,-92.925720
4378,2017-12-24 01:03:00.000000,-17.597520,40.330870
4378,2017-12-24 01:14:00.000000,-17.631280,40.313370
4378,2018-01-03 10:29:50.000000,-23.631000,-2.595300
4378,2017-12-24 00:43:35.000000,-17.537283,40.363217
4378,2018-01-03 10:44:00.000000,-23.603450,-2.644533
4378,2017-12-28 18:49:00.000000,-34.623680,24.558920
4378,2017-12-28 19:00:00.000000,-34.626750,24.514670
5091,2017-12-24 02:31:19.000000,21.318840,-92.920410
5091,2017-12-24 02:44:36.000000,21.315990,-92.925187
4378,2017-12-28 20:49:01.000000,-34.648300,24.097580
5091,2017-12-24 02:52:53.000000,21.315360,-92.926060
5091,2017-12-24 02:55:53.000000,21.315280,-92.926190
4378,2017-12-28 19:11:00.000000,-34.629630,24.471530
4378,2017-12-28 17:03:10.000000,-34.595750,24.957130
4378,2017-12-28 20:26:58.000000,-34.643867,24.182567
5091,2017-12-28 19:12:23.000000,18.662848,-93.209322
5091,2017-12-28 18:51:42.000000,18.663935,-93.200895
5091,2017-12-24 02:59:54.000000,21.314370,-92.927540
4378,2017-12-24 05:25:37.000000,-18.357067,39.867633
5091,2017-12-24 05:08:29.000000,21.297070,-92.952710
5091,2017-12-24 05:12:35.000000,21.296320,-92.953620
4378,2017-12-24 04:44:00.000000,-18.233470,39.944030
5091,2017-12-24 03:18:05.000000,21.312150,-92.930750
5091,2017-12-24 05:19:44.000000,21.295090,-92.955180
4378,2017-12-24 02:15:12.000000,-17.812567,40.205167
5091,2017-12-24 03:20:05.000000,21.312100,-92.930840
4378,2018-01-03 11:19:00.000000,-23.537000,-2.763767
4378,2017-12-28 19:24:00.000000,-34.632060,24.425120
5091,2017-12-28 19:28:34.000000,18.659678,-93.215608
4378,2017-12-24 02:52:00.000000,-17.916870,40.139250
4378,2017-12-24 05:18:00.000000,-18.333380,39.882820
4378,2017-12-24 05:24:00.000000,-18.351970,39.870860
5091,2017-12-24 03:11:27.000000,21.312723,-92.929860
4378,2018-01-03 11:35:20.000000,-23.506667,-2.818167
5091,2018-01-03 10:57:00.000000,26.168030,-75.896670
5091,2017-12-24 03:28:06.000000,21.311510,-92.931780
4378,2017-12-24 03:19:18.000000,-17.991700,40.085217
4378,2017-12-24 03:29:00.000000,-18.017720,40.066750
5091,2018-01-03 11:27:46.000000,26.203223,-75.803772
4378,2017-12-28 19:41:11.000000,-34.632630,24.357700
4378,2017-12-24 03:30:58.000000,-18.023183,40.063200
5091,2017-12-24 03:14:08.000000,21.312323,-92.930438
4378,2017-12-28 19:47:21.000000,-34.634200,24.334130
5091,2017-12-24 05:21:35.000000,21.294770,-92.955600
4378,2017-12-28 20:23:30.000000,-34.643120,24.196070
5091,2017-12-24 03:43:32.000000,21.310210,-92.933890
5091,2017-12-24 03:47:36.000000,21.308510,-92.936680
4378,2017-12-28 19:39:11.000000,-34.632183,24.365317
5091,2017-12-24 05:29:34.000000,21.293390,-92.957250
5091,2017-12-24 05:32:15.000000,21.292900,-92.957890
5091,2017-12-24 03:51:56.000000,21.307780,-92.937840
4378,2018-01-03 11:43:22.000000,-23.491500,-2.845333
5091,2017-12-24 06:12:35.000000,21.285430,-92.966260
4378,2017-12-28 19:53:21.000000,-34.635680,24.311200
4378,2017-12-24 03:59:00.000000,-18.104830,40.017850
5091,2017-12-24 03:58:55.000000,21.306890,-92.939130
5091,2017-12-24 05:39:05.000000,21.291680,-92.959320
5091,2017-12-24 04:03:15.000000,21.306350,-92.939960
4378,2017-12-28 20:30:00.000000,-34.644540,24.170950
4378,2017-12-28 20:39:10.000000,-34.646370,24.135600
4378,2017-12-24 04:00:28.000000,-18.107683,40.016267
5091,2017-12-24 05:43:25.000000,21.290860,-92.960230
5091,2017-12-28 20:31:34.000000,18.626060,-93.167083
5091,2017-12-24 04:09:13.000000,21.305600,-92.940900
5091,2017-12-24 04:13:16.000000,21.305050,-92.941610
4378,2017-12-24 04:11:00.000000,-18.138170,39.999050
4378,2018-01-03 11:46:00.000000,-23.486480,-2.854317
4378,2017-12-28 19:55:41.000000,-34.636330,24.302320
5091,2017-12-24 05:47:55.000000,21.289990,-92.961200
4378,2017-12-28 20:40:20.000000,-34.646670,24.131170
4378,2017-12-28 20:03:43.000000,-34.638333,24.271983
5091,2017-12-24 04:32:55.000000,21.302370,-92.945240
4378,2017-12-24 04:30:38.000000,-18.195400,39.966217
4378,2017-12-24 05:55:00.000000,-18.442370,39.813320
5091,2017-12-24 04:39:33.000000,21.301710,-92.946200
4378,2017-12-24 04:34:00.000000,-18.206480,39.959780
5091,2017-12-24 06:19:22.000000,21.284810,-92.966880
4378,2017-12-28 20:08:50.000000,-34.639700,24.252480
5091,2017-12-24 04:43:44.000000,21.300840,-92.947490
4378,2017-12-24 04:41:00.000000,-18.224450,39.949300
4378,2017-12-24 06:22:00.000000,-18.518270,39.764920
5091,2017-12-24 06:23:15.000000,21.283500,-92.968220
5091,2017-12-24 04:49:36.000000,21.299940,-92.948710
4378,2017-12-28 19:06:00.000000,-34.628300,24.492750
5091,2017-12-24 04:53:34.000000,21.300290,-92.948230
4378,2017-12-24 05:48:00.000000,-18.421820,39.826420
5091,2017-12-24 05:53:44.000000,21.289820,-92.961460
5091,2017-12-24 05:58:56.000000,21.287950,-92.963550
5091,2017-12-24 04:59:35.000000,21.298440,-92.950870
5091,2017-12-24 05:02:25.000000,21.297930,-92.951470
5091,2017-12-24 06:03:14.000000,21.287250,-92.964350
4378,2017-12-28 20:16:10.000000,-34.641380,24.224320
5091,2017-12-24 06:09:14.000000,21.286970,-92.964640
5091,2017-12-24 06:28:36.000000,21.282540,-92.969220
5091,2017-12-24 06:33:15.000000,21.281710,-92.970010
4378,2017-12-28 21:03:00.000000,-34.651370,24.045700
4378,2017-12-24 06:30:00.000000,-18.541380,39.750800
4378,2017-12-24 06:36:00.000000,-18.559200,39.740070
4378,2017-12-28 21:05:50.000000,-34.652150,24.032980
5091,2017-12-24 06:37:54.000000,21.280830,-92.970720
4378,2017-12-24 07:27:13.000000,-18.708600,39.653217
4378,2017-12-28 21:59:00.000000,-34.666030,23.830400
5091,2017-12-24 06:41:46.000000,21.280140,-92.971310
5091,2017-12-24 06:48:11.000000,21.279140,-92.972300
4378,2017-12-24 05:44:33.000000,-18.413700,39.831600
5091,2018-01-03 11:53:00.000000,26.232650,-75.726620
5091,2017-12-24 06:52:45.000000,21.278290,-92.973030
5091,2017-12-24 08:38:46.000000,21.259900,-92.988400
4378,2017-12-24 08:18:00.000000,-18.854470,39.569420
4378,2017-12-28 22:12:00.000000,-34.670150,23.781030
4378,2017-12-28 19:34:22.000000,-34.631017,24.383650
4378,2017-12-24 07:00:00.000000,-18.629600,39.698640
5091,2017-12-24 06:57:26.000000,21.277530,-92.973630
5091,2017-12-24 08:43:16.000000,21.259000,-92.989040
5091,2017-12-24 07:03:43.000000,21.277230,-92.973860
4378,2017-12-24 07:02:00.000000,-18.633900,39.696170
5091,2017-12-24 06:44:00.000000,21.279750,-92.971702
4378,2017-12-24 08:46:00.000000,-18.933430,39.524170
4378,2017-12-24 08:53:00.000000,-18.954920,39.511870
5091,2017-12-24 08:47:35.000000,21.258120,-92.989540
5091,2017-12-24 08:53:15.000000,21.256950,-92.990150
5091,2017-12-24 08:32:01.000000,21.261165,-92.987732
5091,2017-12-24 07:07:46.000000,21.275740,-92.975070
4378,2017-12-24 07:07:00.000000,-18.648850,39.687720
5091,2017-12-24 08:57:56.000000,21.255950,-92.990590
5091,2017-12-24 07:12:13.000000,21.275090,-92.975650
5091,2017-12-24 07:18:36.000000,21.273920,-92.976620
5091,2017-12-24 07:22:33.000000,21.273460,-92.976980
4378,2017-12-24 06:59:17.000000,-18.627200,39.700033
4378,2017-12-28 21:27:00.000000,-34.657180,23.952020
4378,2017-12-28 21:33:00.000000,-34.658620,23.930530
5091,2017-12-24 07:27:22.000000,21.272510,-92.977780
4378,2017-12-24 02:16:00.000000,-17.812570,40.205170
5091,2017-12-24 07:32:34.000000,21.271590,-92.978700
5091,2017-12-24 09:00:35.000000,21.255290,-92.990820
5091,2017-12-24 07:38:35.000000,21.270450,-92.979450
4378,2017-12-24 07:40:00.000000,-18.744880,39.632150
5091,2017-12-24 07:42:46.000000,21.269820,-92.980020
5091,2017-12-24 09:08:15.000000,21.253490,-92.991430
5091,2017-12-24 09:12:15.000000,21.252560,-92.991680
4378,2017-12-24 07:46:00.000000,-18.760730,39.622980
5091,2017-12-24 07:49:05.000000,21.268790,-92.980930
4378,2017-12-24 07:14:26.000000,-18.670717,39.675133
5091,2017-12-24 07:53:06.000000,21.268090,-92.981590
5091,2017-12-24 07:59:16.000000,21.267070,-92.982610
5091,2017-12-24 08:57:51.000000,21.255948,-92.990590
4378,2017-12-28 21:39:00.000000,-34.660250,23.906500
5091,2017-12-24 08:03:35.000000,21.266340,-92.983330
4378,2017-12-24 07:15:17.000000,-18.673233,39.673700
4378,2018-01-03 11:59:51.000000,-23.460283,-2.901117
4378,2018-01-03 12:18:01.000000,-23.427267,-2.959517
5091,2017-12-24 08:08:35.000000,21.265470,-92.984120
4378,2018-01-01 07:22:00.000000,-28.940530,7.122050
4378,2017-12-24 08:13:00.000000,-18.838080,39.578730
4378,2017-12-24 09:07:32.000000,-18.997267,39.487683
4378,2017-12-28 20:35:00.000000,-34.645583,24.151533
4378,2017-12-28 20:51:00.000000,-34.648520,24.091070
5091,2017-12-24 09:17:31.000000,21.251890,-92.991840
5091,2017-12-24 08:10:34.000000,21.265120,-92.984440
5091,2017-12-24 08:26:14.000000,21.262300,-92.986900
4378,2017-12-28 20:57:00.000000,-34.650050,24.068180
4378,2017-12-28 22:04:37.000000,-34.667767,23.809050
4378,2017-12-24 12:10:00.000000,-19.499470,39.187700
4378,2017-12-28 23:50:00.000000,-34.698300,23.415570
4378,2017-12-28 22:42:00.000000,-34.680600,23.670900
4378,2017-12-28 22:46:00.000000,-34.682200,23.653520
5091,2017-12-24 09:38:46.000000,21.246340,-92.992400
5091,2017-12-24 10:13:50.000000,21.237730,-92.991617
4378,2017-12-24 09:56:00.000000,-19.136380,39.412250
4378,2017-12-24 10:21:00.000000,-19.204850,39.372200
5091,2018-01-03 12:14:44.000000,26.257893,-75.660230
5091,2017-12-24 10:14:21.000000,21.237608,-92.991615
5091,2017-12-24 10:29:00.000000,21.234260,-92.991290
4378,2017-12-24 12:13:00.000000,-19.508180,39.182650
4378,2017-12-24 10:29:00.000000,-19.226070,39.360050
4378,2017-12-28 23:58:00.000000,-34.700420,23.385870
4378,2017-12-28 22:49:41.000000,-34.683300,23.641150
4378,2017-12-24 10:34:00.000000,-19.239730,39.351780
4378,2017-12-24 10:35:18.000000,-19.244417,39.348950
4378,2017-12-24 13:00:47.000000,-19.640417,39.109933
4378,2017-12-28 22:52:00.000000,-34.684130,23.631230
4378,2017-12-24 12:15:00.000000,-19.514930,39.178700
4378,2017-12-24 12:17:18.000000,-19.519950,39.175867
4378,2017-12-28 23:04:51.000000,-34.687583,23.584950
4378,2017-12-28 23:05:00.000000,-34.687680,23.583680
4378,2017-12-24 10:50:37.000000,-19.286283,39.323333
4378,2017-12-28 23:11:00.000000,-34.689170,23.562080
4378,2017-12-24 09:51:00.000000,-19.120170,39.421250
4378,2017-12-24 10:57:48.000000,-19.305950,39.310817
4378,2017-12-28 23:16:00.000000,-34.690300,23.542970
4378,2017-12-28 23:16:10.000000,-34.690300,23.542967
4378,2017-12-28 23:47:51.000000,-34.697733,23.423100
4378,2018-01-03 12:34:52.000000,-23.397417,-3.012117
4378,2017-12-24 11:15:37.000000,-19.353633,39.279033
4378,2017-12-28 23:24:00.000000,-34.692000,23.514130
4378,2017-12-28 23:34:10.000000,-34.694400,23.475050
4378,2017-12-28 23:52:21.000000,-34.698930,23.406050
4378,2017-12-24 11:33:00.000000,-19.400680,39.248100
4378,2017-12-24 11:31:27.000000,-19.395700,39.251383
4378,2018-01-03 13:21:00.000000,-23.318970,-3.153200
4378,2017-12-24 12:48:00.000000,-19.603720,39.129480
5091,2017-12-24 11:58:01.000000,21.203475,-92.989375
4378,2017-12-24 13:22:00.000000,-19.704320,39.076130
4378,2017-12-28 23:42:00.000000,-34.696370,23.444600
4378,2017-12-29 00:01:31.000000,-34.701870,23.371470
5091,2017-12-23 23:21:00.000000,21.336050,-92.869040
4378,2017-12-28 22:30:00.000000,-34.676240,23.716080
4378,2017-12-24 12:47:38.000000,-19.603717,39.129483
4378,2017-12-24 12:54:00.000000,-19.620850,39.120320
4378,2017-12-24 12:55:08.000000,-19.624533,39.118383
4378,2018-01-01 07:23:10.000000,-28.938917,7.119133
4378,2017-12-28 22:36:00.000000,-34.678320,23.691830
4378,2017-12-29 01:27:33.000000,-34.736567,23.046483
5091,2017-12-24 13:26:00.000000,21.170020,-92.986190
5091,2017-12-24 13:31:47.000000,21.167767,-92.985922
4378,2018-01-03 13:32:00.000000,-23.298630,-3.189317
4378,2018-01-03 13:35:01.000000,-23.293983,-3.197517
4378,2017-12-24 16:27:00.000000,-20.277600,38.751800
4378,2017-12-29 01:13:00.000000,-34.730010,23.101450
4378,2017-12-29 01:17:20.000000,-34.731850,23.084970
4378,2017-12-24 13:11:15.000000,-19.671833,39.093650
4378,2018-01-03 13:44:31.000000,-23.277350,-3.226383
4378,2017-12-29 00:09:20.000000,-34.704730,23.342050
4378,2017-12-24 13:26:00.000000,-19.716200,39.069750
4378,2017-12-24 13:56:00.000000,-19.808630,39.016380
4378,2018-01-03 13:58:00.000000,-23.252880,-3.268333
4378,2018-01-03 14:02:10.000000,-23.245700,-3.280517
5091,2017-12-24 13:41:37.000000,21.164003,-92.985585
4378,2017-12-29 00:10:20.000000,-34.705150,23.338320
4378,2017-12-24 14:03:00.000000,-19.829320,39.004300
4378,2017-12-29 00:20:00.000000,-34.708700,23.301470
4378,2017-12-29 00:21:21.000000,-34.709130,23.296270
4378,2017-12-29 01:15:01.000000,-34.730883,23.093867
4378,2018-01-03 14:08:00.000000,-23.235870,-3.297400
4378,2017-12-29 01:33:31.000000,-34.739350,23.023900
4378,2017-12-29 00:26:10.000000,-34.710850,23.277800
4378,2017-12-24 15:43:00.000000,-20.142320,38.831030
4378,2017-12-29 00:34:41.000000,-34.713933,23.245133
5091,2017-12-24 14:35:00.000000,21.142030,-92.988490
4378,2017-12-24 15:55:00.000000,-20.180130,38.808880
4378,2017-12-24 16:01:00.000000,-20.196820,38.798930
4378,2017-12-29 00:39:40.000000,-34.715920,23.226280
4378,2017-12-24 14:30:00.000000,-19.915370,38.955170
4378,2017-12-24 14:52:00.000000,-19.984450,38.917080
4378,2017-12-29 00:42:50.000000,-34.717080,23.214470
4378,2017-12-29 00:45:50.000000,-34.718200,23.203280
5091,2018-01-03 13:03:00.000000,26.317460,-75.504890
4378,2018-01-03 14:20:12.000000,-23.213367,-3.336000
4378,2017-12-24 16:17:00.000000,-20.244480,38.770980
4378,2017-12-29 00:50:01.000000,-34.719833,23.187583
4378,2017-12-29 00:51:30.000000,-34.720430,23.182100
4378,2017-12-24 16:33:00.000000,-20.295370,38.741700
4378,2017-12-29 01:23:10.000000,-34.734540,23.063000
4378,2018-01-03 12:37:52.000000,-23.392167,-3.021450
4378,2017-12-29 00:57:40.000000,-34.723150,23.159270
4378,2018-01-03 12:49:30.000000,-23.371933,-3.057933
4378,2017-12-24 14:38:55.000000,-19.941917,38.940317
4378,2017-12-29 01:03:11.000000,-34.725480,23.138600
4378,2017-12-24 15:22:00.000000,-20.077080,38.868400
4378,2018-01-03 13:20:21.000000,-23.319250,-3.152667
4378,2017-12-29 01:04:42.000000,-34.726083,23.132850
4378,2017-12-29 01:28:51.000000,-34.737220,23.041480
5091,2017-12-24 15:19:56.000000,21.124117,-92.991365
4378,2017-12-29 01:09:01.000000,-34.728130,23.116570
4378,2017-12-29 01:36:31.000000,-34.740200,23.012580
4378,2017-12-24 16:51:00.000000,-20.350580,38.710370
4378,2017-12-24 17:30:00.000000,-20.468950,38.641570
4378,2017-12-24 19:12:00.000000,-20.774080,38.455030
4378,2017-12-24 19:27:00.000000,-20.816370,38.429040
4378,2017-12-29 01:43:11.000000,-34.741720,22.987470
4378,2017-12-24 18:42:56.000000,-20.687300,38.509517
4378,2017-12-24 17:41:00.000000,-20.502070,38.621150
4378,2017-12-29 01:49:11.000000,-34.743230,22.964970
4378,2017-12-28 22:18:00.000000,-34.672100,23.760230
4378,2017-12-29 02:53:31.000000,-34.751570,22.727000
4378,2017-12-29 02:59:10.000000,-34.752220,22.706300
4378,2017-12-29 03:12:52.000000,-34.753900,22.656700
4378,2017-12-24 19:32:00.000000,-20.831480,38.420000
4378,2018-01-03 14:31:09.000000,-23.193467,-3.370017
4378,2018-01-03 14:22:21.000000,-23.209417,-3.342650
4378,2017-12-29 01:53:50.000000,-34.744030,22.947580
4378,2017-12-24 17:46:00.000000,-20.518120,38.611470
4378,2017-12-24 17:59:00.000000,-20.554670,38.589800
4378,2017-12-29 01:58:50.000000,-34.744680,22.928980
4378,2018-01-03 14:29:00.000000,-23.198220,-3.361833
5091,2018-01-03 13:50:54.000000,26.376158,-75.352008
4378,2017-12-24 17:51:55.000000,-20.534467,38.601583
4378,2017-12-29 02:02:31.000000,-34.745150,22.915270
4378,2017-12-29 02:07:41.000000,-34.745800,22.896270
4378,2017-12-24 18:06:00.000000,-20.576480,38.577120
4378,2017-12-29 02:13:00.000000,-34.746400,22.876650
4378,2017-12-24 18:19:00.000000,-20.615350,38.554600
4378,2017-12-24 19:45:00.000000,-20.869550,38.397180
4378,2017-12-24 19:51:00.000000,-20.886750,38.387230
5091,2017-12-24 19:44:07.000000,21.054933,-93.018592
4378,2017-12-29 02:19:01.000000,-34.747200,22.854430
4378,2017-12-29 02:22:50.000000,-34.747800,22.840450
4378,2017-12-29 02:17:02.000000,-34.746967,22.861783
4378,2017-12-24 18:24:00.000000,-20.632250,38.544420
4378,2017-12-29 03:03:51.000000,-34.752740,22.689380
4378,2017-12-24 18:26:09.000000,-20.637783,38.540933
4378,2017-12-24 18:37:00.000000,-20.669270,38.520970
4378,2017-12-24 18:43:00.000000,-20.686770,38.509850
4378,2017-12-29 02:28:50.000000,-34.748470,22.818500
4378,2018-01-03 14:51:00.000000,-23.157450,-3.430450
4378,2017-12-24 18:49:00.000000,-20.703980,38.498920
4378,2017-12-24 20:07:00.000000,-20.934270,38.358670
5091,2017-12-24 17:16:00.000000,21.083870,-93.001380
5091,2017-12-24 18:49:00.000000,21.053620,-93.009040
4378,2017-12-29 02:33:42.000000,-34.749030,22.800500
4378,2017-12-24 20:18:00.000000,-20.966780,38.339220
4378,2017-12-24 12:33:28.000000,-19.564367,39.150950
4378,2017-12-29 02:39:41.000000,-34.749920,22.778400
4378,2017-12-24 18:56:00.000000,-20.725680,38.485180
4378,2017-12-29 03:08:20.000000,-34.753380,22.673100
4378,2017-12-29 02:43:30.000000,-34.750180,22.764220
4378,2017-12-24 20:16:06.000000,-20.960583,38.342950
4378,2017-12-29 02:49:40.000000,-34.751220,22.741320
4378,2017-12-24 18:41:56.000000,-20.684367,38.511367
5091,2017-12-24 20:04:26.000000,21.054938,-93.014362
4378,2017-12-29 04:23:01.000000,-34.764570,22.403870
4378,2017-12-24 22:20:00.000000,-21.302150,38.111650
4378,2017-12-24 22:22:47.000000,-21.308450,38.107333
5091,2017-12-24 21:49:17.000000,21.041480,-93.004308
4378,2017-12-29 04:29:11.000000,-34.765620,22.382330
4378,2017-12-29 03:19:31.000000,-34.754800,22.632400
4378,2017-12-24 23:38:00.000000,-21.519620,37.965870
4378,2017-12-25 00:04:00.000000,-21.594880,37.916230
5091,2017-12-24 11:44:00.000000,21.209240,-92.989470
4378,2017-12-29 02:51:39.000000,-34.751417,22.733867
5091,2017-12-24 20:46:06.000000,21.050097,-93.009303
5091,2017-12-24 21:23:06.000000,21.045170,-93.005885
4378,2017-12-29 02:54:50.000000,-34.751717,22.722083
4378,2017-12-25 00:03:27.000000,-21.594400,37.916550
